
0,0,0,0,0,0,0.047619047619047616,Human_rights_in_the_People's_Republic_of_China,84
0,0,0,0,0,0,0.07692307692307693,Human_rights_in_the_People's_Republic_of_China,85
0,0,0,0,0,0,0.08333333333333333,Human_rights_in_the_People's_Republic_of_China,86
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,87
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,88
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,89
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,90
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,91
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,92
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,93
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,94
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,95
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,96
0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.10344827586206896,0,Human_rights_in_the_People's_Republic_of_China,97
0.07317073170731707,0.04878048780487805,0.07317073170731707,0.0975609756097561,0.07317073170731707,0.0975609756097561,0,Human_rights_in_the_People's_Republic_of_China,98
0.047619047619047616,0,0.09523809523809523,0.19047619047619047,0.09523809523809523,0,0,Human_rights_in_the_People's_Republic_of_China,99
0,0,0,0,0,0,0.06,Human_rights_in_the_People's_Republic_of_China,100
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,101
0,0,0,0,0,0,0.037037037037037035,Human_rights_in_the_People's_Republic_of_China,102
0.03125,0.125,0.09375,0.125,0.0625,0.03125,0,Human_rights_in_the_People's_Republic_of_China,103
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,104
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,105
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,106
0.16666666666666666,0,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,Human_rights_in_the_People's_Republic_of_China,107
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,108
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,109
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,110
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,111
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,112
0.10526315789473684,0.05263157894736842,0,0.05263157894736842,0.10526315789473684,0,0,Human_rights_in_the_People's_Republic_of_China,113
0.12903225806451613,0,0.06451612903225806,0.1935483870967742,0.0967741935483871,0.03225806451612903,0.03225806451612903,Human_rights_in_the_People's_Republic_of_China,114
0.05,0.05,0,0.05,0.15,0.05,0.05,Human_rights_in_the_People's_Republic_of_China,115
0,0,0,0,0,0,0.0625,Human_rights_in_the_People's_Republic_of_China,116
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,117
0,0,0.0425531914893617,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,118
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,119
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,120
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,121
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,122
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,123
0.2727272727272727,0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727,0,Human_rights_in_the_People's_Republic_of_China,124
0.18181818181818182,0.06060606060606061,0.18181818181818182,0.15151515151515152,0.12121212121212122,0,0.06060606060606061,Human_rights_in_the_People's_Republic_of_China,125
0.07142857142857142,0.07142857142857142,0.10714285714285714,0,0.07142857142857142,0,0,Human_rights_in_the_People's_Republic_of_China,126
0,0,0,0,0,0,0.5,Human_rights_in_the_People's_Republic_of_China,127
0.08823529411764706,0,0.20588235294117646,0.029411764705882353,0.029411764705882353,0.058823529411764705,0,Human_rights_in_the_People's_Republic_of_China,128
0,0,0.10714285714285714,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,129
0,0,0,0,0,0,0.2222222222222222,Human_rights_in_the_People's_Republic_of_China,130
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,131
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,132
0,0,0.10526315789473684,0,0,0,0.05263157894736842,Human_rights_in_the_People's_Republic_of_China,133
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,134
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,135
0,0,0.045454545454545456,0,0,0,0.13636363636363635,Human_rights_in_the_People's_Republic_of_China,136
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,137
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,138
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,139
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,140
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,141
0.16666666666666666,0.08333333333333333,0.08333333333333333,0.125,0.125,0.16666666666666666,0.16666666666666666,Human_rights_in_the_People's_Republic_of_China,142
0,0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0,0,Human_rights_in_the_People's_Republic_of_China,143
0,0,0,0,0,0,0.18181818181818182,Human_rights_in_the_People's_Republic_of_China,144
0,0,0,0,0,0,0.047619047619047616,Human_rights_in_the_People's_Republic_of_China,145
0,0,0,0,0,0,0.2857142857142857,Human_rights_in_the_People's_Republic_of_China,146
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,147
0,0,0,0,0,0,0.21052631578947367,Human_rights_in_the_People's_Republic_of_China,148
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,149
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,150
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,151
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,152
0,0,0,0,0,0,0.029411764705882353,Human_rights_in_the_People's_Republic_of_China,153
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,154
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,155
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,156
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,157
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,158
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,159
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,160
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,161
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,162
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,163
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,164
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,165
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,166
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,167
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,168
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,169
0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0,Human_rights_in_the_People's_Republic_of_China,170
0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,Human_rights_in_the_People's_Republic_of_China,171
0,0,0,0,0,0,0.029411764705882353,Human_rights_in_the_People's_Republic_of_China,172
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,173
0,0,0,0,0,0,0.04878048780487805,Human_rights_in_the_People's_Republic_of_China,174
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,175
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,176
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,177
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,178
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,179
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,180
0,0,0,0,0,0,0.03225806451612903,Human_rights_in_the_People's_Republic_of_China,181
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,182
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,183
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,184
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,185
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,186
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,187
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,188
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,189
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,190
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,191
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,192
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,193
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,194
0.13513513513513514,0.05405405405405406,0.10810810810810811,0.21621621621621623,0.10810810810810811,0.05405405405405406,0,Human_rights_in_the_People's_Republic_of_China,195
0,0,0,0,0,0,0.08333333333333333,Human_rights_in_the_People's_Republic_of_China,196
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,197
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,198
0,0,0,0,0,0,0.07142857142857142,Human_rights_in_the_People's_Republic_of_China,199
0.06666666666666667,0.06666666666666667,0,0,0.06666666666666667,0.13333333333333333,0.13333333333333333,Human_rights_in_the_People's_Republic_of_China,200
0,0,0,0,0,0,0.09523809523809523,Human_rights_in_the_People's_Republic_of_China,201
0,0,0.16666666666666666,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,202
0.017241379310344827,0,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.034482758620689655,0,Human_rights_in_the_People's_Republic_of_China,203
0,0,0,0,0,0,0.13333333333333333,Human_rights_in_the_People's_Republic_of_China,204
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,205
0,0,0,0,0,0,0.14285714285714285,Human_rights_in_the_People's_Republic_of_China,206
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,207
0.08,0.04,0.04,0.08,0.04,0,0,Human_rights_in_the_People's_Republic_of_China,208
0,0,0,0,0,0,0.12,Human_rights_in_the_People's_Republic_of_China,209
0,0,0.058823529411764705,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,210
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,211
0,0,0,0,0,0,0.23529411764705882,Human_rights_in_the_People's_Republic_of_China,212
0.03571428571428571,0.03571428571428571,0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,Human_rights_in_the_People's_Republic_of_China,213
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,214
0,0,0,0,0,0,0.3333333333333333,Human_rights_in_the_People's_Republic_of_China,215
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,216
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,217
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,218
0.125,0.0625,0,0,0.0625,0.0625,0,Human_rights_in_the_People's_Republic_of_China,219
0.09090909090909091,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0,0,Human_rights_in_the_People's_Republic_of_China,220
0.058823529411764705,0,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,Human_rights_in_the_People's_Republic_of_China,221
0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,Human_rights_in_the_People's_Republic_of_China,222
0,0,0,0,0,0,0.16666666666666666,Human_rights_in_the_People's_Republic_of_China,223
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,224
0,0,0,0,0,0,0.06896551724137931,Human_rights_in_the_People's_Republic_of_China,225
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,226
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,227
0,0,0.04,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,228
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,229
0.07894736842105263,0.02631578947368421,0.18421052631578946,0.10526315789473684,0.05263157894736842,0.02631578947368421,0,Human_rights_in_the_People's_Republic_of_China,230
0.15,0.025,0.175,0.1,0.1,0.075,0,Human_rights_in_the_People's_Republic_of_China,231
0.02564102564102564,0,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0,Human_rights_in_the_People's_Republic_of_China,232
0.025,0.05,0.025,0.05,0.05,0,0,Human_rights_in_the_People's_Republic_of_China,233
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,234
0,0,0.4375,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,235
0.0967741935483871,0,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.03225806451612903,0,Human_rights_in_the_People's_Republic_of_China,236
0,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.041666666666666664,0,0,Human_rights_in_the_People's_Republic_of_China,237
0,0,0,0,0,0,0.14285714285714285,Human_rights_in_the_People's_Republic_of_China,238
0,0.08333333333333333,0,0.041666666666666664,0.041666666666666664,0,0,Human_rights_in_the_People's_Republic_of_China,239
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,240
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,241
0,0,0,0,0,0,0.09523809523809523,Human_rights_in_the_People's_Republic_of_China,242
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,243
0,0,0,0,0,0,0,Human_rights_in_the_People's_Republic_of_China,244
0.07692307692307693,0.15384615384615385,0.19230769230769232,0.3076923076923077,0.11538461538461539,0.038461538461538464,0,Memory_and_aging,1
0,0,0.047619047619047616,0,0,0,0,Memory_and_aging,2
0,0,0,0,0,0,0,Memory_and_aging,3
0,0,0.047619047619047616,0,0,0,0.047619047619047616,Memory_and_aging,4
0,0,0,0,0,0,0.17391304347826086,Memory_and_aging,5
0,0,0,0,0,0,0,Memory_and_aging,6
0,0,0,0,0,0,0,Memory_and_aging,7
0,0,0,0,0,0,0,Memory_and_aging,8
0,0,0,0,0,0,0.018518518518518517,Memory_and_aging,9
0,0,0,0,0,0,0,Memory_and_aging,10
0,0,0,0,0,0,0.06666666666666667,Memory_and_aging,11
0,0,0,0,0,0,0,Memory_and_aging,12
0,0,0,0,0,0,0,Memory_and_aging,13
0,0,0,0,0,0,0,Memory_and_aging,14
0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0,Memory_and_aging,15
0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,Memory_and_aging,16
0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.09090909090909091,Memory_and_aging,17
0,0,0,0,0,0,0,Memory_and_aging,18
0.07692307692307693,0.11538461538461539,0.34615384615384615,0.15384615384615385,0.07692307692307693,0.15384615384615385,0,Memory_and_aging,19
0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0,Memory_and_aging,20
0,0,0.07692307692307693,0,0,0,0,Memory_and_aging,21
0,0,0,0,0,0,0,Memory_and_aging,22
0,0,0,0,0,0,0,Memory_and_aging,23
0,0,0.03125,0,0,0,0.09375,Memory_and_aging,24
0,0,0,0,0,0.08695652173913043,0,Memory_and_aging,25
0.14814814814814814,0.18518518518518517,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.1111111111111111,0,Memory_and_aging,26
0,0,0.1724137931034483,0.06896551724137931,0.034482758620689655,0,0,Memory_and_aging,27
0,0,0,0,0,0,0,Memory_and_aging,28
0,0,0.13043478260869565,0,0,0.043478260869565216,0,Memory_and_aging,29
0,0,0,0,0,0,0,Memory_and_aging,30
0,0,0,0,0,0,0.1,Memory_and_aging,31
0,0,0,0,0,0,0,Memory_and_aging,32
0,0,0,0,0,0,0,Memory_and_aging,33
0,0,0,0,0,0,0,Memory_and_aging,34
0,0,0,0,0,0,0,Memory_and_aging,35
0,0,0.125,0,0,0,0,Memory_and_aging,36
0.043478260869565216,0.08695652173913043,0,0,0.043478260869565216,0.08695652173913043,0,Memory_and_aging,37
0,0,0,0,0,0,0,Memory_and_aging,38
0,0,0,0,0,0,0,Memory_and_aging,39
0,0,0,0,0,0,0,Memory_and_aging,40
0.07692307692307693,0.11538461538461539,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.038461538461538464,0,Memory_and_aging,41
0,0,0,0,0,0,0.08571428571428572,Memory_and_aging,42
0,0,0,0,0,0,0,Memory_and_aging,43
0,0,0,0,0,0,0,Memory_and_aging,44
0,0,0,0,0,0,0.2,Memory_and_aging,45
0,0,0,0,0,0,0,Memory_and_aging,46
0,0,0,0,0,0,0,Memory_and_aging,47
0.11764705882352941,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.11764705882352941,0,0,Memory_and_aging,48
0,0,0,0,0,0,0,Memory_and_aging,49
0,0,0,0,0,0,0.15384615384615385,Memory_and_aging,50
0,0,0,0,0,0,0.034482758620689655,Memory_and_aging,51
0,0,0,0,0,0,0,Memory_and_aging,52
0,0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0,Memory_and_aging,53
0,0,0,0,0,0,0,Memory_and_aging,54
0,0,0,0,0,0,0,Memory_and_aging,55
0,0,0,0,0,0,0,Memory_and_aging,56
0,0,0,0,0,0,0,Memory_and_aging,57
0,0,0,0,0,0,0.18181818181818182,Memory_and_aging,58
0,0,0.09090909090909091,0,0,0,0,Memory_and_aging,59
0,0,0,0,0,0,0,Memory_and_aging,60
0,0,0.18181818181818182,0,0,0,0,Memory_and_aging,61
0,0,0,0,0,0,0,Memory_and_aging,62
0.05,0.05,0.05,0.075,0.05,0.05,0,Memory_and_aging,63
0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0,Memory_and_aging,64
0.07692307692307693,0.11538461538461539,0.2692307692307692,0.19230769230769232,0.11538461538461539,0.11538461538461539,0,Memory_and_aging,65
0,0.07692307692307693,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,Memory_and_aging,66
0,0,0,0,0,0,0.125,Memory_and_aging,67
0,0,0,0,0,0,0,Memory_and_aging,68
0,0,0,0,0,0,0,Memory_and_aging,69
0,0,0,0,0,0,0,Memory_and_aging,70
0,0,0,0,0,0,0,Memory_and_aging,71
0,0,0,0,0,0,0,Memory_and_aging,72
0,0,0,0,0,0,0,Memory_and_aging,73
0,0,0,0,0,0,0,Memory_and_aging,74
0,0,0,0,0,0,0,Memory_and_aging,75
0.047619047619047616,0.047619047619047616,0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,Memory_and_aging,76
0,0,0,0,0,0,0,Memory_and_aging,77
0,0,0,0,0,0,0,Memory_and_aging,78
0,0,0,0,0,0,0,Memory_and_aging,79
0,0,0,0,0,0,0.09090909090909091,Memory_and_aging,80
0.06666666666666667,0.13333333333333333,0,0,0.06666666666666667,0.2,0,Memory_and_aging,81
0,0,0,0,0,0,0,Memory_and_aging,82
0.043478260869565216,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,0,Memory_and_aging,83
0,0,0,0,0,0,0,Memory_and_aging,84
0,0,0,0,0,0,0,Memory_and_aging,85
0,0,0.043478260869565216,0,0,0.08695652173913043,0.043478260869565216,Memory_and_aging,86
0,0,0.08333333333333333,0,0,0.08333333333333333,0,Memory_and_aging,87
