science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9986154996197446,0.08199999999999996,Why_science_demands_a_leap_into_the_unknown,77
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9857257429717459,0.367,Why_science_demands_a_leap_into_the_unknown,78
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9964494143974295,0.268,Why_science_demands_a_leap_into_the_unknown,79
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.997690766560368,0.0,Why_science_demands_a_leap_into_the_unknown,80
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.988759902586985,0.43799999999999994,Why_science_demands_a_leap_into_the_unknown,81
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9806798815855209,0.08199999999999996,Why_science_demands_a_leap_into_the_unknown,82
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.99816067963595,0.135,Why_science_demands_a_leap_into_the_unknown,83
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9384948090023321,0.0,Why_science_demands_a_leap_into_the_unknown,84
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999979883724917,0.08899999999999997,Why_science_demands_a_leap_into_the_unknown,85
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9889213063837677,0.0,Why_science_demands_a_leap_into_the_unknown,86
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9661586845368553,0.0,Why_science_demands_a_leap_into_the_unknown,87
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9806087431685171,0.0,Why_science_demands_a_leap_into_the_unknown,88
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8445731756049865,0.0,Why_science_demands_a_leap_into_the_unknown,89
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8859227637988254,0.30500000000000005,Why_science_demands_a_leap_into_the_unknown,90
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9968650014710044,0.28,Why_science_demands_a_leap_into_the_unknown,91
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999903590340183,0.127,Why_science_demands_a_leap_into_the_unknown,92
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.998396018441037,0.358,Why_science_demands_a_leap_into_the_unknown,93
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9947454678407465,0.556,Why_science_demands_a_leap_into_the_unknown,94
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9933961251023854,0.21299999999999997,Why_science_demands_a_leap_into_the_unknown,95
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_science_demands_a_leap_into_the_unknown,96
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7388963302182463,0.0,Why_science_demands_a_leap_into_the_unknown,97
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9933961251023854,0.21299999999999997,Why_science_demands_a_leap_into_the_unknown,98
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_science_demands_a_leap_into_the_unknown,99
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9933961251023854,0.19099999999999995,Why_science_demands_a_leap_into_the_unknown,100
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_science_demands_a_leap_into_the_unknown,101
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9933961251023854,0.19099999999999995,Why_science_demands_a_leap_into_the_unknown,102
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_science_demands_a_leap_into_the_unknown,103
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9933961251023854,0.19099999999999995,Why_science_demands_a_leap_into_the_unknown,104
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_science_demands_a_leap_into_the_unknown,105
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999770648922955,0.397,Why_science_demands_a_leap_into_the_unknown,106
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9949160081700835,0.33299999999999996,Why_science_demands_a_leap_into_the_unknown,107
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.3557891641511801,0.20999999999999996,Why_science_demands_a_leap_into_the_unknown,108
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9971994548431001,0.44399999999999995,Why_science_demands_a_leap_into_the_unknown,109
science.leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9776063288711043,0.0,Why_science_demands_a_leap_into_the_unknown,110
science.leap,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0025177892822572717,0.06499999999999995,Why_science_demands_a_leap_into_the_unknown,111
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999999049672884,0.258,Why_science_demands_a_leap_into_the_unknown,112
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.99998179700579,0.11499999999999999,Why_science_demands_a_leap_into_the_unknown,113
science.leap,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.39340317328844193,0.257,Why_science_demands_a_leap_into_the_unknown,114
great architecture.story,0.52247076465309006,0.52247076465309006,0.48822530376633017,0.0,0.0,0.0,1.0,0,0.843254931674101,0.0,Why_great_architecture_should_tell_a_story,1
great architecture.story,0.71828274701913841,0.76245097856861721,0.58365175621557142,0.63043485037947444,0.0,1.0,0.0,0,0.22091631971131015,0.19099999999999995,Why_great_architecture_should_tell_a_story,2
great architecture.story,0.70351930887671743,0.749418722375364,0.49703994629681097,0.0,0.0,1.0,0.0,0,0.9996707618936909,0.11599999999999999,Why_great_architecture_should_tell_a_story,3
great architecture.story,0.65695531439297394,0.91562161947487419,0.62630264619636511,0.69486654307181761,1.0,1.0,0.0,0,0.9971334318990989,0.0,Why_great_architecture_should_tell_a_story,4
great architecture.story,0.65695531439297394,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,1.0,0.0,0,0.9861320138847809,0.17400000000000004,Why_great_architecture_should_tell_a_story,5
great architecture.story,0.70351930887671743,0.91562161947487419,0.49703994629681097,0.69486654307181761,1.0,1.0,0.0,0,0.9999314783129472,0.05600000000000005,Why_great_architecture_should_tell_a_story,6
great architecture.story,0.50474900721868055,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,1.0,1.0,0,0.9678991101350458,0.07199999999999995,Why_great_architecture_should_tell_a_story,7
great architecture.story,0.64040682054536335,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,1.0,0.0,0,0.7320640973537993,0.0,Why_great_architecture_should_tell_a_story,8
great architecture.story,0.64040682054536335,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6455407427439319,0.25,Why_great_architecture_should_tell_a_story,9
great architecture.story,0.70351930887671743,0.749418722375364,0.49703994629681097,0.0,0.0,1.0,0.0,0,0.996338641396616,0.0,Why_great_architecture_should_tell_a_story,10
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,1.0,0.0,0,0.993025695711651,0.11599999999999999,Why_great_architecture_should_tell_a_story,11
great architecture.story,0.65695531439297394,0.62648862676784389,0.32211893927867724,0.67835591609327417,1.0,1.0,0.0,0,0.9680781297574316,0.16000000000000003,Why_great_architecture_should_tell_a_story,12
great architecture.story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.964556302179992,0.0,Why_great_architecture_should_tell_a_story,13
great architecture.story,0.71015983524352344,0.749418722375364,0.58365175621557142,0.67835591609327417,1.0,1.0,0.0,0,0.9999940412536796,0.16400000000000003,Why_great_architecture_should_tell_a_story,14
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9972604021408449,0.0,Why_great_architecture_should_tell_a_story,15
great architecture.story,0.76869180125589665,0.749418722375364,0.49703994629681097,0.0,0.0,1.0,0.0,1,0.9884256051014975,0.0,Why_great_architecture_should_tell_a_story,16
great architecture.story,0.70351930887671743,0.749418722375364,0.56519916803315318,0.32076586310535671,0.0,0.0,1.0,1,0.38090177786378293,0.0,Why_great_architecture_should_tell_a_story,17
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,0.0,0.0,0,0.9999621880034583,0.0,Why_great_architecture_should_tell_a_story,18
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.9999842395424433,0.33299999999999996,Why_great_architecture_should_tell_a_story,19
great architecture.story,0.65695531439297394,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,0.0,0.0,0,0.9156367497342287,0.0,Why_great_architecture_should_tell_a_story,20
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.5911720744623008,1.0,1.0,0.0,0,0.9998416035436394,0.13,Why_great_architecture_should_tell_a_story,21
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8994272128104686,0.0,Why_great_architecture_should_tell_a_story,22
great architecture.story,0.66232154324241965,0.91562161947487419,0.51648643842979436,0.77777765196761395,0.0,0.0,0.0,0,0.7286572775297577,0.0,Why_great_architecture_should_tell_a_story,23
great architecture.story,0.70351930887671743,0.749418722375364,0.49703994629681097,0.0,0.0,0.0,0.0,0,0.9999473453803452,0.357,Why_great_architecture_should_tell_a_story,24
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.9999897256717895,0.10599999999999998,Why_great_architecture_should_tell_a_story,25
great architecture.story,0.64156500617976597,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8072108468506126,0.08599999999999997,Why_great_architecture_should_tell_a_story,26
great architecture.story,0.64156500617976597,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999429711517109,0.0,Why_great_architecture_should_tell_a_story,27
great architecture.story,0.61224856178442988,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9618036707047468,0.0,Why_great_architecture_should_tell_a_story,28
great architecture.story,0.46085453952469452,0.62648862676784389,0.32211893927867724,0.67835591609327417,0.0,0.0,0.0,0,0.9988043993493381,0.0,Why_great_architecture_should_tell_a_story,29
great architecture.story,0.65695531439297394,0.46228946088502287,0.46014677091544065,0.46296254270147236,0.0,0.0,0.0,0,0.5725992105596541,0.16200000000000003,Why_great_architecture_should_tell_a_story,30
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.8903017891161884,0.0,Why_great_architecture_should_tell_a_story,31
great architecture.story,0.76869180125589665,0.71828274701913841,0.50283425786653047,0.58895340358683623,1.0,1.0,0.0,0,0.9596853956960739,0.0,Why_great_architecture_should_tell_a_story,32
great architecture.story,0.65695531439297394,0.51692318432304118,0.38499366317140943,0.78004677561369173,0.0,0.0,0.0,0,0.9697854535532442,0.18100000000000005,Why_great_architecture_should_tell_a_story,33
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.62325211210398868,1.0,1.0,0.0,0,0.12954457388006116,0.019000000000000017,Why_great_architecture_should_tell_a_story,34
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,0.0,0.0,0,0.9997673318347126,0.0,Why_great_architecture_should_tell_a_story,35
great architecture.story,0.76869180125589665,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3944107488446064,0.0,Why_great_architecture_should_tell_a_story,36
great architecture.story,0.76869180125589665,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.9914873599301139,0.0,Why_great_architecture_should_tell_a_story,37
great architecture.story,0.76869180125589665,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,1.0,1.0,1,0.655063865343514,0.0,Why_great_architecture_should_tell_a_story,38
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.35031281578010898,0.0,1.0,1.0,1,0.13695519317531002,0.0,Why_great_architecture_should_tell_a_story,39
great architecture.story,0.64156500617976597,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9974083442908501,0.0,Why_great_architecture_should_tell_a_story,40
great architecture.story,0.64040682054536335,0.30698932044729454,0.14123942606821538,0.0,1.0,1.0,0.0,0,0.8374251185545123,0.0,Why_great_architecture_should_tell_a_story,41
great architecture.story,0.64156500617976597,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9990416053527916,0.0,Why_great_architecture_should_tell_a_story,42
great architecture.story,0.48822530376633017,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,1.0,0.0,1,0.04499394315928154,0.0,Why_great_architecture_should_tell_a_story,43
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.9568113731138748,0.0,Why_great_architecture_should_tell_a_story,44
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.27523606236872383,0.256,Why_great_architecture_should_tell_a_story,45
great architecture.story,0.73434801826640228,0.75996964169221404,0.73328099511665223,0.7814946770835951,0.0,1.0,0.0,0,0.999789518428309,0.18899999999999995,Why_great_architecture_should_tell_a_story,46
great architecture.story,0.73217502537431656,0.73217502537431656,0.70328318444293725,0.79457760367711905,1.0,1.0,1.0,1,0.0010765904271729959,0.05300000000000005,Why_great_architecture_should_tell_a_story,47
great architecture.story,0.71907977365329689,0.52247076465309006,0.48822530376633017,0.0,1.0,1.0,0.0,0,0.7032095040536457,0.0,Why_great_architecture_should_tell_a_story,48
great architecture.story,0.70351930887671743,0.749418722375364,0.49703994629681097,0.0,0.0,1.0,0.0,0,0.9999985100700123,0.0,Why_great_architecture_should_tell_a_story,49
great architecture.story,0.59821608888010314,0.76798352039733175,0.62630264619636511,0.66093254264273638,0.0,1.0,0.0,0,0.9919672639781809,0.0,Why_great_architecture_should_tell_a_story,50
great architecture.story,0.71828274701913841,0.91562161947487419,0.50283425786653047,0.69486654307181761,1.0,1.0,0.0,1,0.9999971109552367,0.0,Why_great_architecture_should_tell_a_story,51
great architecture.story,0.76869180125589665,0.0,0.0,0.0,0.0,1.0,0.0,1,0.936315254555311,0.0,Why_great_architecture_should_tell_a_story,52
great architecture.story,0.71828274701913841,0.749418722375364,0.50283425786653047,0.0,1.0,1.0,0.0,1,0.9999999852228472,0.08199999999999996,Why_great_architecture_should_tell_a_story,53
great architecture.story,0.65695531439297394,0.63236673617924344,0.16802811502822548,0.63773355428254497,0.0,1.0,0.0,0,0.9852955115172628,0.363,Why_great_architecture_should_tell_a_story,54
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.79826917972518252,1.0,1.0,0.0,0,0.9999942503041163,0.10499999999999998,Why_great_architecture_should_tell_a_story,55
great architecture.story,0.72507733756446546,0.749418722375364,0.71827276131894502,0.67835591609327417,0.0,1.0,0.0,0,0.9999999585039457,0.08599999999999997,Why_great_architecture_should_tell_a_story,56
great architecture.story,0.64156500617976597,0.35699837294570935,0.51180171885782799,0.4956307909631128,0.0,1.0,0.0,0,0.9929592450832664,0.0,Why_great_architecture_should_tell_a_story,57
great architecture.story,0.64040682054536335,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8374155283378901,0.0,Why_great_architecture_should_tell_a_story,58
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9743134560129164,0.0,Why_great_architecture_should_tell_a_story,59
great architecture.story,0.65695531439297394,0.61063697583763688,0.38965413304715468,0.79826917972518252,0.0,1.0,0.0,0,0.9611792508021756,0.11199999999999999,Why_great_architecture_should_tell_a_story,60
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,0.0,0.0,0,0.9867484911287339,0.0,Why_great_architecture_should_tell_a_story,61
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9616956423479263,0.0,Why_great_architecture_should_tell_a_story,62
great architecture.story,0.72528521635413479,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999602591942318,0.0,Why_great_architecture_should_tell_a_story,63
great architecture.story,0.65695531439297394,0.74108096299039306,0.71532967136200054,0.66709074169974403,0.0,1.0,0.0,0,0.9507935977764992,0.0,Why_great_architecture_should_tell_a_story,64
great architecture.story,0.76869180125589665,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8769634028545665,0.0,Why_great_architecture_should_tell_a_story,65
great architecture.story,0.64156500617976597,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9493087228823531,0.0,Why_great_architecture_should_tell_a_story,66
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9772219776352052,0.0,Why_great_architecture_should_tell_a_story,67
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.9162351000771116,0.137,Why_great_architecture_should_tell_a_story,68
great architecture.story,0.65695531439297394,0.38191371545725172,0.4406662271620776,0.50024763284611107,0.0,0.0,1.0,0,0.983141863647076,0.0,Why_great_architecture_should_tell_a_story,69
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,0.0,0.0,0,0.984297284809617,0.238,Why_great_architecture_should_tell_a_story,70
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9999629068141659,0.07299999999999995,Why_great_architecture_should_tell_a_story,71
great architecture.story,0.65695531439297394,0.61063697583763688,0.51571080592878871,0.79826917972518252,1.0,1.0,0.0,0,0.9928266276818002,0.06799999999999995,Why_great_architecture_should_tell_a_story,72
great architecture.story,0.71828274701913841,0.71828274701913841,0.50283425786653047,0.0,0.0,1.0,0.0,0,0.997136458362193,0.239,Why_great_architecture_should_tell_a_story,73
great architecture.story,0.48822530376633017,0.68747639269663396,0.46085453952469452,0.79457760367711905,0.0,1.0,0.0,1,0.0005134655566282466,0.0,Why_great_architecture_should_tell_a_story,74
great architecture.story,0.67305266116679208,0.7000810136670178,0.5997298652883285,0.0,0.0,1.0,1.0,0,0.9998149420740873,0.051000000000000045,Why_great_architecture_should_tell_a_story,75
great architecture.story,0.39321998815899922,0.56896921050611227,0.52442972305990854,0.31946192018363923,0.0,0.0,0.0,0,0.946382539603127,0.0,Why_great_architecture_should_tell_a_story,76
great architecture.story,0.65695531439297394,0.68142408246355801,0.38965413304715468,0.6332602971218011,0.0,0.0,0.0,0,0.8577437556534757,0.11399999999999999,Why_great_architecture_should_tell_a_story,77
great architecture.story,0.65695531439297394,0.68142408246355801,0.55851612100642434,0.71794812339353375,0.0,1.0,0.0,0,0.9968334909323309,0.07199999999999995,Why_great_architecture_should_tell_a_story,78
great architecture.story,0.64156500617976597,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9996696199173771,0.0,Why_great_architecture_should_tell_a_story,79
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,1.0,0.0,1,0.5999884480029086,0.0,Why_great_architecture_should_tell_a_story,80
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,0.0,0.0,1,0.026909547859782515,0.0,Why_great_architecture_should_tell_a_story,81
great architecture.story,0.58583305435572519,0.58583305435572519,0.0,0.0,0.0,0.0,1.0,0,0.6103227256737258,0.19999999999999996,Why_great_architecture_should_tell_a_story,82
great architecture.story,0.50065843498405349,0.53158560818239808,0.0,0.0,0.0,1.0,0.0,0,0.7742388230064773,0.268,Why_great_architecture_should_tell_a_story,83
great architecture.story,0.66232154324241965,0.73410996637145542,0.51648643842979436,0.77777765196761395,0.0,0.0,0.0,1,0.05944700936738532,0.249,Why_great_architecture_should_tell_a_story,84
great architecture.story,0.58583305435572519,0.58583305435572519,0.0,0.0,0.0,1.0,1.0,1,0.6104038849841855,0.08299999999999996,Why_great_architecture_should_tell_a_story,85
great architecture.story,0.69604489698356209,0.69604489698356209,0.58399457446580227,0.0,0.0,0.0,0.0,0,0.9481298693800372,0.0,Why_great_architecture_should_tell_a_story,86
great architecture.story,0.62666352288190375,0.70321584779822754,0.54479488122663089,0.64587157352591318,0.0,1.0,1.0,0,0.7132109486483974,0.0,Why_great_architecture_should_tell_a_story,87
great architecture.story,0.65695531439297394,0.0,0.0,0.0,0.0,1.0,0.0,0,0.12590898164190703,0.23399999999999999,Why_great_architecture_should_tell_a_story,88
great architecture.story,0.65695531439297394,0.56630551470312618,0.51350839877496146,0.62010524332506978,0.0,1.0,0.0,0,0.5584356568873203,0.07499999999999996,Why_great_architecture_should_tell_a_story,89
